Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
Hold-out,MinMax,Gradient Boosting,15.0,0.75,2,2114.947760833617,8.475,4,50.0%,25.0%,18.8%,6.2%
Hold-out,Z-Score,Gradient Boosting,15.0,0.75,2,2114.947760833617,8.475,4,50.0%,25.0%,18.8%,6.2%
Hold-out,MinMax,Gradient Boosting,15.0,0.75,3,2116.371751708884,8.850000000000001,4,50.0%,25.0%,18.8%,6.2%
Hold-out,Z-Score,Gradient Boosting,15.0,0.75,3,2116.371751708884,8.850000000000001,4,50.0%,25.0%,18.8%,6.2%
Hold-out,MinMax,XGBoost,10.0,0.5,3,2117.398467751365,9.53125,4,56.2%,6.2%,37.5%,0.0%
Hold-out,Z-Score,XGBoost,10.0,0.5,3,2117.398467751365,9.53125,4,56.2%,6.2%,37.5%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.8,3,2117.7671328607435,11.14,0,14.3%,14.3%,8.6%,62.9%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.8,3,2117.7671328607435,11.14,0,14.3%,14.3%,8.6%,62.9%
Hold-out,MinMax,XGBoost,5.0,0.5,3,2120.3160118066553,9.53125,4,37.5%,6.2%,56.2%,0.0%
Hold-out,Z-Score,XGBoost,5.0,0.5,3,2120.3160118066553,9.53125,4,37.5%,6.2%,56.2%,0.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.75,2,2123.3598891677657,8.475,4,37.5%,25.0%,31.2%,6.2%
Hold-out,Z-Score,Gradient Boosting,10.0,0.75,2,2123.3598891677657,8.475,4,37.5%,25.0%,31.2%,6.2%
Hold-out,Z-Score,Gradient Boosting,5.0,0.75,2,2123.3598891677657,8.475,4,37.5%,25.0%,31.2%,6.2%
Hold-out,MinMax,Gradient Boosting,10.0,0.75,2,2123.3598891677657,8.475,4,37.5%,25.0%,31.2%,6.2%
Hold-out,MinMax,XGBoost,15.0,0.6,5,2126.901094936099,8.043749999999998,4,50.0%,25.0%,18.8%,6.2%
Hold-out,Z-Score,XGBoost,15.0,0.6,5,2126.901094936099,8.043749999999998,4,50.0%,25.0%,18.8%,6.2%
Hold-out,MinMax,LightGBM,10.0,0.85,2,2127.212254093831,8.575,4,37.5%,31.2%,18.8%,12.5%
Hold-out,MinMax,Gradient Boosting,15.0,0.6,3,2127.7713546055584,9.53125,4,43.8%,18.8%,37.5%,0.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.6,3,2127.7713546055584,9.53125,4,43.8%,18.8%,37.5%,0.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.6,3,2127.7713546055584,9.53125,4,43.8%,18.8%,37.5%,0.0%
Hold-out,Z-Score,Gradient Boosting,10.0,0.6,3,2127.7713546055584,9.53125,4,43.8%,18.8%,37.5%,0.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.6,3,2128.4797245185464,9.53125,4,37.5%,18.8%,43.8%,0.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.6,3,2128.4797245185464,9.53125,4,37.5%,18.8%,43.8%,0.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.85,1,2129.0368320351645,9.443750000000001,4,50.0%,6.2%,31.2%,12.5%
Hold-out,MinMax,Gradient Boosting,15.0,0.6,5,2130.3871987833063,8.087499999999999,4,37.5%,37.5%,18.8%,6.2%
Hold-out,Z-Score,Gradient Boosting,15.0,0.6,5,2130.3871987833063,8.087499999999999,4,37.5%,37.5%,18.8%,6.2%
Hold-out,MinMax,Gradient Boosting,15.0,0.9,1,2130.7188442024208,7.9437500000000005,4,56.2%,25.0%,18.8%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.9,1,2130.7188442024208,7.9437500000000005,4,56.2%,25.0%,18.8%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.9,1,2130.7188442024208,7.9437500000000005,4,56.2%,25.0%,18.8%,0.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.9,1,2130.7188442024208,7.9437500000000005,4,56.2%,25.0%,18.8%,0.0%
Hold-out,MinMax,Logistic Regression,10.0,0.85,1,2132.225928905759,9.8375,4,43.8%,6.2%,37.5%,12.5%
Hold-out,MinMax,LightGBM,5.0,0.85,2,2132.4354612515613,8.575,4,25.0%,25.0%,31.2%,18.8%
Hold-out,Z-Score,LightGBM,15.0,0.8,3,2132.6342079859855,9.325000000000001,4,37.5%,37.5%,18.8%,6.2%
Hold-out,Z-Score,XGBoost,10.0,0.75,2,2132.995985409545,8.943749999999998,4,37.5%,18.8%,31.2%,12.5%
Hold-out,MinMax,XGBoost,10.0,0.75,2,2132.995985409545,8.943749999999998,4,37.5%,18.8%,31.2%,12.5%
Hold-out,Z-Score,Random Forest,15.0,0.5,5,2133.9976277860806,13.38823529411765,3,47.1%,11.8%,23.5%,17.6%
Hold-out,Z-Score,Logistic Regression,5.0,0.85,1,2134.0182440875155,9.443750000000001,4,37.5%,0.0%,43.8%,18.8%
Hold-out,MinMax,XGBoost,5.0,0.75,2,2134.4788506380182,8.943749999999998,4,25.0%,18.8%,43.8%,12.5%
Hold-out,Z-Score,XGBoost,5.0,0.75,2,2134.4788506380182,8.943749999999998,4,25.0%,18.8%,43.8%,12.5%
Hold-out,Z-Score,Logistic Regression,10.0,0.8,1,2135.3666730768177,10.400000000000002,4,50.0%,0.0%,37.5%,12.5%
Hold-out,Z-Score,Logistic Regression,15.0,0.6,5,2135.6738405648352,10.875,4,50.0%,25.0%,18.8%,6.2%
Hold-out,MinMax,Logistic Regression,5.0,0.85,1,2136.4343684782434,9.8375,4,37.5%,0.0%,43.8%,18.8%
Hold-out,Z-Score,Logistic Regression,5.0,0.8,1,2137.08964188111,10.400000000000002,4,37.5%,0.0%,50.0%,12.5%
Hold-out,MinMax,Logistic Regression,15.0,0.6,5,2137.1125865234976,10.931249999999999,4,56.2%,18.8%,18.8%,6.2%
Hold-out,MinMax,LightGBM,10.0,0.8,2,2137.6286126961204,8.6375,4,37.5%,25.0%,25.0%,12.5%
Hold-out,MinMax,LightGBM,10.0,0.8,3,2137.761002389698,8.593750000000002,4,37.5%,31.2%,18.8%,12.5%
Hold-out,MinMax,Gradient Boosting,15.0,0.5,10,2138.457543980705,7.756250000000001,4,37.5%,37.5%,18.8%,6.2%
Hold-out,Z-Score,Gradient Boosting,15.0,0.5,10,2138.457543980705,7.756250000000001,4,37.5%,37.5%,18.8%,6.2%
Hold-out,MinMax,LightGBM,5.0,0.8,2,2139.885644384844,8.6375,4,25.0%,25.0%,37.5%,12.5%
Hold-out,MinMax,XGBoost,10.0,0.75,3,2140.9198171014946,9.0,4,37.5%,25.0%,25.0%,12.5%
Hold-out,Z-Score,XGBoost,10.0,0.75,3,2140.9198171014946,9.0,4,37.5%,25.0%,25.0%,12.5%
Hold-out,Z-Score,XGBoost,15.0,0.5,10,2141.0093203446004,7.80625,4,50.0%,25.0%,18.8%,6.2%
Hold-out,MinMax,XGBoost,15.0,0.5,10,2141.0093203446004,7.80625,4,50.0%,25.0%,18.8%,6.2%
Hold-out,MinMax,Gradient Boosting,10.0,0.6,5,2141.0217198039563,8.087499999999999,4,37.5%,31.2%,18.8%,12.5%
Hold-out,Z-Score,Gradient Boosting,10.0,0.6,5,2141.0217198039563,8.087499999999999,4,37.5%,31.2%,18.8%,12.5%
Hold-out,Z-Score,Random Forest,10.0,0.5,5,2141.407252495167,13.38823529411765,3,35.3%,11.8%,35.3%,17.6%
Hold-out,MinMax,Logistic Regression,10.0,0.8,1,2142.1758347960235,10.39375,4,50.0%,0.0%,37.5%,12.5%
Hold-out,MinMax,Logistic Regression,5.0,0.8,1,2142.8842047090116,10.39375,4,43.8%,0.0%,43.8%,12.5%
Hold-out,MinMax,Logistic Regression,10.0,0.75,1,2143.2021704502145,11.2625,4,50.0%,6.2%,37.5%,6.2%
Hold-out,Z-Score,XGBoost,10.0,0.6,5,2144.141614994746,8.043749999999998,4,50.0%,18.8%,18.8%,12.5%
Hold-out,MinMax,XGBoost,10.0,0.6,5,2144.141614994746,8.043749999999998,4,50.0%,18.8%,18.8%,12.5%
Hold-out,MinMax,XGBoost,5.0,0.75,3,2145.0198441341117,9.0,4,31.2%,18.8%,31.2%,18.8%
Hold-out,Z-Score,XGBoost,5.0,0.75,3,2145.0198441341117,9.0,4,31.2%,18.8%,31.2%,18.8%
Hold-out,Z-Score,XGBoost,10.0,0.7,3,2145.3004842324885,9.16875,4,31.2%,25.0%,31.2%,12.5%
Hold-out,MinMax,XGBoost,10.0,0.7,3,2145.3004842324885,9.16875,4,31.2%,25.0%,31.2%,12.5%
Hold-out,Z-Score,LightGBM,10.0,0.8,2,2145.5814662231633,8.818749999999998,4,37.5%,25.0%,25.0%,12.5%
Hold-out,Z-Score,Logistic Regression,15.0,0.75,5,2146.3842466758174,9.212499999999999,4,37.5%,31.2%,18.8%,12.5%
Hold-out,Z-Score,Gradient Boosting,5.0,0.6,5,2146.4902523113965,8.087499999999999,4,18.8%,25.0%,37.5%,18.8%
Hold-out,MinMax,Gradient Boosting,5.0,0.6,5,2146.4902523113965,8.087499999999999,4,18.8%,25.0%,37.5%,18.8%
Hold-out,Z-Score,XGBoost,5.0,0.6,5,2147.113313193958,8.043749999999998,4,43.8%,12.5%,25.0%,18.8%
Hold-out,MinMax,XGBoost,5.0,0.6,5,2147.113313193958,8.043749999999998,4,43.8%,12.5%,25.0%,18.8%
Hold-out,Z-Score,LightGBM,10.0,0.75,3,2147.4156808674434,9.1625,4,43.8%,18.8%,25.0%,12.5%
Hold-out,Z-Score,Random Forest,5.0,0.5,5,2147.5808664047386,13.38823529411765,3,17.6%,5.9%,52.9%,23.5%
Hold-out,MinMax,LightGBM,5.0,0.8,3,2147.711025979973,8.593750000000002,4,18.8%,18.8%,37.5%,25.0%
Hold-out,Z-Score,LightGBM,5.0,0.8,2,2147.838497911887,8.818749999999998,4,25.0%,25.0%,37.5%,12.5%
Hold-out,Z-Score,XGBoost,5.0,0.7,3,2148.817443546652,9.16875,4,18.8%,18.8%,43.8%,18.8%
Hold-out,MinMax,XGBoost,5.0,0.7,3,2148.817443546652,9.16875,4,18.8%,18.8%,43.8%,18.8%
Hold-out,Z-Score,LightGBM,10.0,0.7,3,2148.8694361523444,9.08125,4,43.8%,18.8%,25.0%,12.5%
Hold-out,MinMax,LightGBM,10.0,0.75,3,2149.901366651464,8.875,4,37.5%,25.0%,25.0%,12.5%
Hold-out,MinMax,Gradient Boosting,10.0,0.5,10,2150.7396838350014,7.756250000000001,4,37.5%,31.2%,18.8%,12.5%
Hold-out,Z-Score,Gradient Boosting,10.0,0.5,10,2150.7396838350014,7.756250000000001,4,37.5%,31.2%,18.8%,12.5%
Hold-out,Z-Score,LightGBM,5.0,0.75,3,2151.947239072911,9.1625,4,25.0%,12.5%,43.8%,18.8%
Hold-out,MinMax,Logistic Regression,15.0,0.7,5,2152.623285815141,9.825,4,43.8%,25.0%,18.8%,12.5%
Hold-out,MinMax,Logistic Regression,5.0,0.75,1,2153.0528982836704,11.2625,4,18.8%,0.0%,68.8%,12.5%
Hold-out,Z-Score,Logistic Regression,15.0,0.7,5,2153.3764817205006,9.64375,4,43.8%,25.0%,18.8%,12.5%
Hold-out,Z-Score,LightGBM,5.0,0.7,3,2153.400994357812,9.08125,4,25.0%,12.5%,43.8%,18.8%
Hold-out,MinMax,Gradient Boosting,5.0,0.5,10,2153.494396005526,7.756250000000001,4,37.5%,25.0%,18.8%,18.8%
Hold-out,Z-Score,Gradient Boosting,5.0,0.5,10,2153.494396005526,7.756250000000001,4,37.5%,25.0%,18.8%,18.8%
Hold-out,Z-Score,Logistic Regression,15.0,0.5,10,2153.6670927593777,11.443749999999998,4,56.2%,18.8%,18.8%,6.2%
Hold-out,MinMax,LightGBM,5.0,0.75,3,2153.7245549439435,8.875,4,25.0%,18.8%,37.5%,18.8%
Hold-out,Z-Score,LightGBM,15.0,0.5,10,2153.9190712751542,8.0625,4,43.8%,37.5%,12.5%,6.2%
Hold-out,Z-Score,Logistic Regression,15.0,0.8,2,2154.5388937717858,9.125,4,37.5%,31.2%,18.8%,12.5%
Hold-out,MinMax,Logistic Regression,15.0,0.8,2,2154.774505846195,9.274999999999999,4,37.5%,31.2%,18.8%,12.5%
K-Fold (5),MinMax,XGBoost,15.0,0.8,3,2155.2044468892987,11.748571428571429,0,22.9%,48.6%,0.0%,28.6%
K-Fold (5),Z-Score,XGBoost,15.0,0.8,3,2155.2044468892987,11.748571428571429,0,22.9%,48.6%,0.0%,28.6%
Hold-out,Z-Score,XGBoost,15.0,0.5,5,2155.7357842125025,9.706249999999999,4,43.8%,25.0%,25.0%,6.2%
Hold-out,MinMax,XGBoost,15.0,0.5,5,2155.7357842125025,9.706249999999999,4,43.8%,25.0%,25.0%,6.2%
Hold-out,MinMax,LightGBM,10.0,0.75,2,2156.8968211791057,9.662499999999998,4,37.5%,18.8%,31.2%,12.5%
Hold-out,MinMax,Logistic Regression,25.0,0.6,1,2157.4547213492842,17.27058823529412,3,70.6%,11.8%,17.6%,0.0%
Hold-out,Z-Score,LightGBM,10.0,0.75,2,2158.0033283723747,9.249999999999998,4,43.8%,18.8%,25.0%,12.5%
Hold-out,MinMax,LightGBM,5.0,0.75,2,2159.1538528678293,9.662499999999998,4,25.0%,18.8%,43.8%,12.5%
Hold-out,Z-Score,XGBoost,10.0,0.7,2,2159.8006572641307,10.881249999999998,4,31.2%,12.5%,43.8%,12.5%
Hold-out,MinMax,XGBoost,10.0,0.7,2,2159.8006572641307,10.881249999999998,4,31.2%,12.5%,43.8%,12.5%
Hold-out,MinMax,XGBoost,5.0,0.7,2,2160.5959352263203,10.881249999999998,4,25.0%,12.5%,50.0%,12.5%
Hold-out,Z-Score,XGBoost,5.0,0.7,2,2160.5959352263203,10.881249999999998,4,25.0%,12.5%,50.0%,12.5%
Hold-out,Z-Score,LightGBM,5.0,0.75,2,2161.0556380232883,9.249999999999998,4,25.0%,18.8%,43.8%,12.5%
Hold-out,MinMax,Logistic Regression,15.0,0.5,10,2161.1279767258575,11.606250000000001,4,50.0%,25.0%,18.8%,6.2%
Hold-out,MinMax,Gradient Boosting,10.0,0.75,3,2161.792821840706,8.850000000000001,4,37.5%,18.8%,31.2%,12.5%
Hold-out,Z-Score,Gradient Boosting,10.0,0.75,3,2161.792821840706,8.850000000000001,4,37.5%,18.8%,31.2%,12.5%
Hold-out,MinMax,Logistic Regression,10.0,0.75,2,2162.430149246337,8.84375,4,50.0%,6.2%,25.0%,18.8%
Hold-out,MinMax,Logistic Regression,5.0,0.75,2,2163.91301447481,8.84375,4,37.5%,6.2%,37.5%,18.8%
Hold-out,Z-Score,Gradient Boosting,5.0,0.75,3,2163.9342405092184,8.850000000000001,4,37.5%,12.5%,31.2%,18.8%
Hold-out,MinMax,Gradient Boosting,5.0,0.75,3,2163.9342405092184,8.850000000000001,4,37.5%,12.5%,31.2%,18.8%
Hold-out,MinMax,Gradient Boosting,10.0,0.9,1,2166.7732028815694,7.9437500000000005,4,56.2%,18.8%,18.8%,6.2%
Hold-out,Z-Score,Gradient Boosting,10.0,0.9,1,2166.7732028815694,7.9437500000000005,4,56.2%,18.8%,18.8%,6.2%
Hold-out,Z-Score,Gradient Boosting,15.0,0.7,5,2167.0573152290926,8.275,4,37.5%,37.5%,12.5%,12.5%
Hold-out,MinMax,Gradient Boosting,15.0,0.7,5,2167.0573152290926,8.275,4,37.5%,37.5%,12.5%,12.5%
Hold-out,MinMax,Gradient Boosting,20.0,0.6,2,2167.1423942755255,12.849999999999998,4,62.5%,6.2%,31.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.6,2,2167.1423942755255,12.849999999999998,4,62.5%,6.2%,31.2%,0.0%
Hold-out,MinMax,XGBoost,10.0,0.5,10,2167.796614500633,7.80625,4,50.0%,18.8%,18.8%,12.5%
Hold-out,Z-Score,XGBoost,10.0,0.5,10,2167.796614500633,7.80625,4,50.0%,18.8%,18.8%,12.5%
Hold-out,MinMax,XGBoost,5.0,0.5,10,2170.551326671158,7.80625,4,50.0%,12.5%,18.8%,18.8%
Hold-out,Z-Score,XGBoost,5.0,0.5,10,2170.551326671158,7.80625,4,50.0%,12.5%,18.8%,18.8%
Hold-out,Z-Score,XGBoost,10.0,0.5,5,2172.9763042711493,9.706249999999999,4,43.8%,18.8%,25.0%,12.5%
Hold-out,MinMax,XGBoost,10.0,0.5,5,2172.9763042711493,9.706249999999999,4,43.8%,18.8%,25.0%,12.5%
Hold-out,MinMax,Gradient Boosting,5.0,0.9,1,2173.3776775394094,7.9437500000000005,4,50.0%,6.2%,25.0%,18.8%
Hold-out,Z-Score,Gradient Boosting,5.0,0.9,1,2173.3776775394094,7.9437500000000005,4,50.0%,6.2%,25.0%,18.8%
Hold-out,MinMax,LightGBM,10.0,0.7,3,2174.823947277264,9.98125,4,37.5%,18.8%,31.2%,12.5%
Hold-out,Z-Score,LightGBM,10.0,0.8,3,2176.2749890378477,9.325000000000001,4,31.2%,31.2%,25.0%,12.5%
Hold-out,MinMax,LightGBM,5.0,0.7,3,2176.546916081556,9.98125,4,25.0%,18.8%,43.8%,12.5%
Hold-out,Z-Score,XGBoost,5.0,0.5,5,2177.4147298383414,9.706249999999999,4,18.8%,18.8%,50.0%,12.5%
Hold-out,MinMax,XGBoost,5.0,0.5,5,2177.4147298383414,9.706249999999999,4,18.8%,18.8%,50.0%,12.5%
Hold-out,Z-Score,Logistic Regression,10.0,0.75,3,2178.0430064653738,9.15625,4,43.8%,12.5%,18.8%,25.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.6,5,2182.5562679896107,10.875,4,37.5%,12.5%,31.2%,18.8%
Hold-out,Z-Score,Logistic Regression,5.0,0.75,3,2182.9708654609294,9.15625,4,31.2%,6.2%,31.2%,31.2%
Hold-out,Z-Score,LightGBM,5.0,0.8,3,2184.086801666588,9.325000000000001,4,25.0%,18.8%,31.2%,25.0%
Hold-out,Z-Score,LightGBM,5.0,0.5,10,2184.886526386264,8.0625,4,37.5%,31.2%,18.8%,12.5%
Hold-out,Z-Score,LightGBM,10.0,0.5,10,2184.886526386264,8.0625,4,37.5%,31.2%,18.8%,12.5%
K-Fold (5),MinMax,Logistic Regression,20.0,0.8,3,2185.4405147243015,12.514285714285714,0,28.6%,54.3%,2.9%,14.3%
Hold-out,MinMax,Gradient Boosting,10.0,0.7,5,2187.0293459447926,8.275,4,31.2%,31.2%,18.8%,18.8%
Hold-out,Z-Score,Gradient Boosting,10.0,0.7,5,2187.0293459447926,8.275,4,31.2%,31.2%,18.8%,18.8%
Hold-out,Z-Score,Gradient Boosting,15.0,0.6,2,2187.8638235232756,12.849999999999998,4,43.8%,6.2%,50.0%,0.0%
Hold-out,MinMax,Gradient Boosting,15.0,0.6,2,2187.8638235232756,12.849999999999998,4,43.8%,6.2%,50.0%,0.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.6,2,2187.8638235232756,12.849999999999998,4,43.8%,6.2%,50.0%,0.0%
Hold-out,Z-Score,Gradient Boosting,10.0,0.6,2,2187.8638235232756,12.849999999999998,4,43.8%,6.2%,50.0%,0.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.7,5,2189.3338734113413,8.275,4,31.2%,25.0%,18.8%,25.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.7,5,2189.3338734113413,8.275,4,31.2%,25.0%,18.8%,25.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.7,3,2189.5883902956753,10.193749999999998,4,37.5%,12.5%,25.0%,25.0%
Hold-out,MinMax,Logistic Regression,10.0,0.7,3,2189.688500483622,10.21875,4,37.5%,12.5%,25.0%,25.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.6,2,2189.8695293115866,12.849999999999998,4,31.2%,6.2%,62.5%,0.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.6,2,2189.8695293115866,12.849999999999998,4,31.2%,6.2%,62.5%,0.0%
Hold-out,Z-Score,Logistic Regression,15.0,0.6,10,2189.8788656918387,10.09375,4,43.8%,31.2%,18.8%,6.2%
Hold-out,MinMax,Logistic Regression,10.0,0.7,5,2190.0451009918233,9.825,4,43.8%,12.5%,18.8%,25.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.7,5,2190.798296897183,9.64375,4,43.8%,12.5%,18.8%,25.0%
Hold-out,MinMax,Logistic Regression,25.0,0.5,2,2192.1497081094994,16.094117647058823,3,70.6%,5.9%,23.5%,0.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.6,10,2192.5488024813444,8.081249999999997,4,37.5%,37.5%,12.5%,12.5%
Hold-out,MinMax,Gradient Boosting,15.0,0.6,10,2192.5488024813444,8.081249999999997,4,37.5%,37.5%,12.5%,12.5%
Hold-out,Z-Score,Logistic Regression,5.0,0.7,3,2193.697034620917,10.193749999999998,4,12.5%,12.5%,50.0%,25.0%
Hold-out,MinMax,Logistic Regression,5.0,0.7,3,2193.797144808864,10.21875,4,12.5%,12.5%,50.0%,25.0%
K-Fold (5),MinMax,LightGBM,15.0,0.85,3,2194.438433962802,11.382857142857143,0,20.0%,48.6%,0.0%,31.4%
K-Fold (5),MinMax,Logistic Regression,10.0,0.75,3,2195.1284415051173,12.620000000000001,0,25.7%,22.9%,14.3%,37.1%
K-Fold (5),Z-Score,LightGBM,15.0,0.85,3,2195.312818335205,11.56,0,22.9%,45.7%,0.0%,31.4%
Hold-out,Z-Score,Logistic Regression,5.0,0.6,5,2195.3455452885673,10.875,4,18.8%,6.2%,50.0%,25.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.75,5,2196.141228717335,9.212499999999999,4,37.5%,12.5%,18.8%,31.2%
Hold-out,Z-Score,Logistic Regression,5.0,0.75,5,2196.141228717335,9.212499999999999,4,37.5%,12.5%,18.8%,31.2%
Hold-out,Z-Score,Logistic Regression,5.0,0.7,5,2197.554932935066,9.64375,4,31.2%,6.2%,31.2%,31.2%
Hold-out,MinMax,Logistic Regression,5.0,0.7,5,2197.9526095223946,9.825,4,31.2%,6.2%,31.2%,31.2%
Hold-out,MinMax,Logistic Regression,10.0,0.6,5,2198.6384229547252,10.931249999999999,4,43.8%,0.0%,31.2%,25.0%
Hold-out,MinMax,LightGBM,15.0,0.5,10,2200.84226442594,8.112499999999999,4,37.5%,37.5%,12.5%,12.5%
Hold-out,MinMax,Logistic Regression,5.0,0.6,5,2201.9634881214374,10.931249999999999,4,25.0%,0.0%,50.0%,25.0%
Hold-out,MinMax,LightGBM,15.0,0.75,5,2202.171746704923,9.09375,4,37.5%,37.5%,12.5%,12.5%
Hold-out,Z-Score,Logistic Regression,10.0,0.8,2,2202.2075520182625,9.125,4,37.5%,18.8%,18.8%,25.0%
Hold-out,MinMax,Logistic Regression,10.0,0.8,2,2202.4431640926723,9.274999999999999,4,37.5%,18.8%,18.8%,25.0%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.85,3,2204.587752617335,12.139999999999999,0,20.0%,65.7%,0.0%,14.3%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.85,3,2204.587752617335,12.139999999999999,0,20.0%,65.7%,0.0%,14.3%
Hold-out,MinMax,LightGBM,10.0,0.5,10,2205.0224253810175,8.112499999999999,4,31.2%,37.5%,18.8%,12.5%
Hold-out,Z-Score,LightGBM,15.0,0.7,5,2205.146310778965,8.756249999999998,4,43.8%,31.2%,12.5%,12.5%
Hold-out,MinMax,LightGBM,15.0,0.7,5,2206.0898119776,9.299999999999999,4,43.8%,25.0%,18.8%,12.5%
Hold-out,MinMax,LightGBM,5.0,0.5,10,2207.244249086071,8.112499999999999,4,31.2%,31.2%,18.8%,18.8%
Hold-out,Z-Score,Logistic Regression,10.0,0.5,10,2207.262776592707,11.443749999999998,4,43.8%,0.0%,31.2%,25.0%
Hold-out,Z-Score,Logistic Regression,5.0,0.8,2,2209.100910466308,9.125,4,25.0%,12.5%,31.2%,31.2%
Hold-out,Z-Score,Gradient Boosting,10.0,0.6,10,2209.3335486373007,8.081249999999997,4,31.2%,31.2%,18.8%,18.8%
Hold-out,MinMax,Gradient Boosting,10.0,0.6,10,2209.3335486373007,8.081249999999997,4,31.2%,31.2%,18.8%,18.8%
Hold-out,MinMax,Logistic Regression,5.0,0.8,2,2209.469234981674,9.274999999999999,4,25.0%,12.5%,31.2%,31.2%
Hold-out,Z-Score,Logistic Regression,5.0,0.5,10,2211.3717834207882,11.443749999999998,4,25.0%,0.0%,50.0%,25.0%
Hold-out,MinMax,LightGBM,20.0,0.8,5,2212.111611046785,9.4375,4,43.8%,43.8%,6.2%,6.2%
Hold-out,Z-Score,LightGBM,20.0,0.8,5,2212.256358229955,9.4375,4,43.8%,43.8%,6.2%,6.2%
Hold-out,Z-Score,Gradient Boosting,5.0,0.6,10,2213.597432645408,8.081249999999997,4,31.2%,25.0%,18.8%,25.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.6,10,2213.597432645408,8.081249999999997,4,31.2%,25.0%,18.8%,25.0%
Hold-out,MinMax,Logistic Regression,10.0,0.5,10,2220.244988760737,11.606250000000001,4,37.5%,6.2%,31.2%,25.0%
Hold-out,Z-Score,XGBoost,15.0,0.7,5,2220.8473103500073,8.456249999999999,4,43.8%,25.0%,12.5%,18.8%
Hold-out,MinMax,XGBoost,15.0,0.7,5,2220.8473103500073,8.456249999999999,4,43.8%,25.0%,12.5%,18.8%
Hold-out,MinMax,XGBoost,10.0,0.7,5,2223.5788210070605,8.456249999999999,4,37.5%,25.0%,18.8%,18.8%
Hold-out,Z-Score,XGBoost,10.0,0.7,5,2223.5788210070605,8.456249999999999,4,37.5%,25.0%,18.8%,18.8%
Hold-out,MinMax,Logistic Regression,5.0,0.5,10,2224.353995588819,11.606250000000001,4,18.8%,6.2%,50.0%,25.0%
Hold-out,MinMax,LightGBM,15.0,0.6,10,2224.7568151006863,8.1,4,37.5%,37.5%,12.5%,12.5%
Hold-out,Z-Score,LightGBM,15.0,0.6,10,2225.421835056507,8.1375,4,37.5%,37.5%,12.5%,12.5%
K-Fold (5),MinMax,Logistic Regression,25.0,0.9,2,2225.740617240212,12.79142857142857,0,17.1%,74.3%,2.9%,5.7%
Hold-out,Z-Score,XGBoost,15.0,0.6,10,2225.974309221522,8.84375,4,37.5%,31.2%,12.5%,18.8%
Hold-out,MinMax,XGBoost,15.0,0.6,10,2225.974309221522,8.84375,4,37.5%,31.2%,12.5%,18.8%
K-Fold (5),Z-Score,LightGBM,30.0,0.85,1,2226.2293052082523,11.514285714285714,0,45.7%,48.6%,5.7%,0.0%
Hold-out,MinMax,XGBoost,5.0,0.7,5,2226.550519206273,8.456249999999999,4,31.2%,18.8%,25.0%,25.0%
Hold-out,Z-Score,XGBoost,5.0,0.7,5,2226.550519206273,8.456249999999999,4,31.2%,18.8%,25.0%,25.0%
Hold-out,MinMax,LightGBM,10.0,0.6,10,2228.936976055764,8.1,4,31.2%,37.5%,18.8%,12.5%
Hold-out,Z-Score,LightGBM,10.0,0.6,10,2229.6019960115846,8.1375,4,31.2%,37.5%,18.8%,12.5%
Hold-out,MinMax,LightGBM,10.0,0.7,5,2230.1077672327015,9.299999999999999,4,43.8%,18.8%,18.8%,18.8%
Hold-out,Z-Score,XGBoost,10.0,0.6,10,2230.476915523182,8.84375,4,31.2%,31.2%,18.8%,18.8%
Hold-out,MinMax,XGBoost,10.0,0.6,10,2230.476915523182,8.84375,4,31.2%,31.2%,18.8%,18.8%
Hold-out,MinMax,LightGBM,10.0,0.75,5,2231.691415630662,9.09375,4,31.2%,31.2%,18.8%,18.8%
K-Fold (5),MinMax,XGBoost,30.0,0.9,1,2232.151322145754,11.917142857142858,0,31.4%,62.9%,5.7%,0.0%
