Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
4,334.280092809067,82.5909677024377,84.7,59.1114915205488,10,44.5,b,test,0,0.8916709,0.74642557,1
4,283.502219520209,82.3796020503869,84.8,59.1114915205488,10,44.4,b,test,0,0.49615267,0.74642557,0
4,322.045747090564,82.7177916659608,84.9,59.1114915205488,10,44.3,b,test,0,0.8382452,0.74642557,1
4,322.338819445175,82.7769799925153,85.0,59.1114915205488,10,44.2,b,test,0,0.8548888,0.74642557,1
4,313.314194248366,82.3880607915322,85.1,59.1114915205488,10,44.1,b,test,0,0.8002364,0.74642557,1
4,302.4825651441,82.7093329248155,85.2,59.1114915205488,10,44.0,b,test,0,0.72061765,0.74642557,0
4,310.383952400877,82.5571555993191,85.3,59.1114915205488,10,43.9,b,test,0,0.76184285,0.74642557,1
4,288.714170547446,82.6670620805516,85.4,59.1114915205488,10,43.8,b,test,0,0.558854,0.74642557,0
4,316.344293695586,82.7769799925153,85.5,59.1114915205488,10,43.7,b,test,0,0.8454285,0.74642557,1
4,324.64970101026,82.6670620805516,85.6,59.1114915205488,10,43.6,b,test,0,0.8516123,0.74642557,1
4,329.561858973515,82.7431564586654,85.7,59.1114915205488,10,43.5,b,test,0,0.8735211,0.74642557,1
4,312.649594183772,82.7600625102247,85.8,59.1114915205488,10,43.4,b,test,0,0.8454285,0.74642557,1
4,302.916351881955,82.6247798055564,85.9,59.1114915205488,10,43.3,b,test,0,0.7299822,0.74642557,0
4,335.988837869703,82.6163324951423,86.0,59.1114915205488,10,43.2,b,test,0,0.90406007,0.74642557,1
4,333.783990688764,82.6332499774329,86.1,59.1114915205488,10,43.1,b,test,0,0.88893974,0.74642557,1
4,338.087461124076,82.6332499774329,86.2,59.1114915205488,10,43.0,b,test,0,0.90862405,0.74642557,1
4,329.964384908533,82.3204251545636,86.3,59.1114915205488,10,42.9,b,test,0,0.81177247,0.74642557,1
4,313.497273803852,82.3288724649776,86.4,59.1114915205488,10,42.8,b,test,0,0.7734669,0.74642557,1
4,331.839817016705,82.6501560289922,86.5,59.1114915205488,10,42.7,b,test,0,0.88893974,0.74642557,1
4,353.005924653051,82.8361568883385,86.6,59.1114915205488,10,42.6,b,test,0,0.9413051,0.74642557,1
4,316.194922665484,82.9968043857115,86.7,59.1114915205488,10,42.5,b,test,0,0.862408,0.74642557,1
4,332.769006375835,82.345778516537,86.8,59.1114915205488,10,42.4,b,test,0,0.8538748,0.74642557,1
4,342.727215655266,82.8615216810431,86.9,59.1114915205488,10,42.3,b,test,0,0.92234737,0.74642557,1
4,329.83194593443,82.7854273029293,87.0,59.1114915205488,10,42.2,b,test,0,0.8804112,0.74642557,1
4,352.830793684292,82.9207100075976,87.1,59.1114915205488,10,42.1,b,test,0,0.9434636,0.74642557,1
4,327.954729800213,82.6078851847283,87.2,59.1114915205488,10,42.0,b,test,0,0.8603318,0.74642557,1
4,332.541278949124,82.6924268732562,87.3,59.1114915205488,10,41.9,b,test,0,0.88519984,0.74642557,1
4,376.122646059043,82.5571555993191,87.4,59.1114915205488,10,41.8,b,test,0,0.9587916,0.74642557,1
4,350.026376727161,82.6586147701375,87.5,59.1114915205488,10,41.7,b,test,0,0.92753315,0.74642557,1
4,330.047626321156,82.8361568883385,87.6,59.1114915205488,10,41.6,b,test,0,0.89020336,0.74642557,1
4,337.276119693202,82.7938860440746,87.7,59.1114915205488,10,41.5,b,test,0,0.9151487,0.74642557,1
4,342.926230283389,82.8276981471932,87.8,59.1114915205488,10,41.4,b,test,0,0.92234737,0.74642557,1
4,353.738153085225,82.7854273029293,87.9,59.1114915205488,10,41.3,b,test,0,0.9372315,0.74642557,1
4,317.722614701402,82.76852125137,88.0,59.1114915205488,10,41.2,b,test,0,0.85759753,0.74642557,1
4,339.279312275201,82.4218728946508,88.1,59.1114915205488,10,41.1,b,test,0,0.8751933,0.74642557,1
4,325.85961385476,82.3204251545636,88.2,59.1114915205488,10,41.0,b,test,0,0.7927476,0.74642557,1
4,352.910115906414,82.6670620805516,88.3,59.1114915205488,10,40.9,b,test,0,0.92753315,0.74642557,1
4,331.036560686059,82.641697287847,88.4,59.1114915205488,10,40.8,b,test,0,0.88893974,0.74642557,1
4,344.895765346549,82.4387789462101,88.5,59.1114915205488,10,40.7,b,test,0,0.8900736,0.74642557,1
4,346.29305123181,82.5486968581738,88.6,59.1114915205488,10,40.6,b,test,0,0.89054936,0.74642557,1
4,345.784643900939,82.5571555993191,88.7,59.1114915205488,10,40.5,b,test,0,0.89054936,0.74642557,1
4,359.823784807143,82.6924268732562,88.8,59.1114915205488,10,40.4,b,test,0,0.95211035,0.74642557,1
4,365.166828538419,82.4134141535055,88.9,59.1114915205488,10,40.3,b,test,0,0.9363762,0.74642557,1
4,325.178559810307,82.3965081019462,89.0,59.1114915205488,10,40.2,b,test,0,0.82129014,0.74642557,1
4,342.775095208972,82.5486968581738,89.1,59.1114915205488,10,40.1,b,test,0,0.88996214,0.74642557,1
4,334.188757330086,82.6755208216969,89.2,59.1114915205488,10,40.0,b,test,1,0.90457803,0.74642557,1
4,351.886355365244,82.5486968581738,89.3,59.1114915205488,10,39.9,b,test,1,0.91610724,0.74642557,1
4,349.183153430893,82.8361568883385,89.4,59.1114915205488,10,39.8,b,test,1,0.92277676,0.74642557,1
4,334.081098872447,82.4049668430915,89.5,59.1114915205488,10,39.7,b,test,1,0.8751933,0.74642557,1
4,342.552178929415,82.47260248006,89.6,59.1114915205488,10,39.6,b,test,1,0.8866277,0.74642557,1
4,332.209188658325,82.5402381170285,89.7,59.1114915205488,10,39.5,b,test,1,0.86684686,0.74642557,1
4,359.397931640568,82.5148733243239,89.8,59.1114915205488,10,39.4,b,test,1,0.94377476,0.74642557,1
4,373.262012678604,82.7516151998107,89.9,59.1114915205488,10,39.3,b,test,1,0.9653248,0.74642557,1
4,349.549544668902,82.7938860440746,90.0,59.1114915205488,10,39.2,b,test,1,0.9357415,0.74642557,1
4,351.584543497365,82.4979672727646,90.1,59.1114915205488,10,39.1,b,test,1,0.91348803,0.74642557,1
4,367.529141060604,82.9037925253071,90.2,59.1114915205488,10,39.0,b,test,1,0.96309924,0.74642557,1
4,339.343501905714,82.4218728946508,90.3,59.1114915205488,10,38.9,b,test,1,0.8751933,0.74642557,1
4,349.29962323527,82.7093329248155,90.4,59.1114915205488,10,38.8,b,test,1,0.9051629,0.74642557,1
4,351.211540863741,82.8446156294838,90.5,59.1114915205488,10,38.7,b,test,1,0.9413051,0.74642557,1
4,353.476280205799,82.3542372576823,90.6,59.1114915205488,10,38.6,b,test,1,0.9036054,0.74642557,1
4,360.412499372101,82.5909677024377,90.7,59.1114915205488,10,38.5,b,test,1,0.9446999,0.74642557,1
4,353.944104526147,82.8784277326024,90.8,59.1114915205488,10,38.4,b,test,1,0.942674,0.74642557,1
4,355.986372091505,82.8530629398978,90.9,59.1114915205488,10,38.3,b,test,1,0.942674,0.74642557,1
4,367.794753194923,82.7008856144015,91.0,59.1114915205488,10,38.2,b,test,1,0.9539784,0.74642557,1
4,361.336066740744,82.5909677024377,91.1,59.1114915205488,10,38.1,b,test,1,0.9446999,0.74642557,1
4,370.37282124006,82.6586147701375,91.2,59.1114915205488,10,38.0,b,test,1,0.96057725,0.74642557,1
4,369.316769805656,82.4895085316193,91.3,59.1114915205488,10,37.9,b,test,1,0.9531117,0.74642557,1
4,365.996806088657,82.6670620805516,91.4,59.1114915205488,10,37.8,b,test,1,0.953944,0.74642557,1
4,368.919987237069,82.6247798055564,91.5,59.1114915205488,10,37.7,b,test,1,0.9608787,0.74642557,1
4,335.038540427305,82.6501560289922,91.6,59.1114915205488,10,37.6,b,test,1,0.90862405,0.74642557,1
4,344.46355789118,82.5233320654692,91.7,59.1114915205488,10,37.5,b,test,1,0.88996214,0.74642557,1
4,351.006435764226,82.5994150128518,91.8,59.1114915205488,10,37.4,b,test,1,0.9174476,0.74642557,1
4,331.08013151615,82.6586147701375,91.9,59.1114915205488,10,37.3,b,test,1,0.8841333,0.74642557,1
4,353.399561522773,82.4895085316193,92.0,59.1114915205488,10,37.2,b,test,1,0.9154474,0.74642557,1
4,363.814797191901,82.6924268732562,92.1,59.1114915205488,10,37.1,b,test,1,0.95211035,0.74642557,1
4,340.836829978849,82.7854273029293,92.2,59.1114915205488,10,37.0,b,test,1,0.9151487,0.74642557,1
4,377.895394922584,82.295060361859,92.3,59.1114915205488,10,36.9,b,test,1,0.93513167,0.74642557,1
4,371.084749526568,82.5740502201471,92.4,59.1114915205488,10,36.8,b,test,1,0.95410365,0.74642557,1
4,344.380100581099,82.6755208216969,92.5,59.1114915205488,10,36.7,b,test,1,0.90457803,0.74642557,1
4,356.615589774756,82.4472376873554,92.6,59.1114915205488,10,36.6,b,test,1,0.9180982,0.74642557,1
4,361.763625332487,82.7008856144015,92.7,59.1114915205488,10,36.5,b,test,1,0.95166755,0.74642557,1
4,357.298448653802,82.8446156294838,92.8,59.1114915205488,10,36.4,b,test,1,0.9597185,0.74642557,1
4,368.522412434608,83.2008630782779,92.9,59.1114915205488,10,36.3,b,test,1,0.9604614,0.74642557,1
4,358.447643047093,82.76852125137,93.0,59.1114915205488,10,36.2,b,test,1,0.95581836,0.74642557,1
4,374.416205232348,82.8276981471932,93.1,59.1114915205488,10,36.1,b,test,1,0.97031,0.74642557,1
4,369.745631556072,82.9629808518616,93.2,59.1114915205488,10,36.0,b,test,1,0.9668871,0.74642557,1
4,359.764141615001,82.7262504071061,93.3,59.1114915205488,10,35.9,b,test,1,0.95166755,0.74642557,1
4,376.537042490292,82.7008856144015,93.4,59.1114915205488,10,35.8,b,test,1,0.9642972,0.74642557,1
4,365.865221863952,82.5317908066145,93.5,59.1114915205488,10,35.7,b,test,1,0.9464419,0.74642557,1
4,374.772400863956,82.5233320654692,93.6,59.1114915205488,10,35.6,b,test,1,0.9587916,0.74642557,1
4,356.439085363251,82.5148733243239,93.7,59.1114915205488,10,35.5,b,test,1,0.91801256,0.74642557,1
4,368.581800850339,82.5486968581738,93.8,59.1114915205488,10,35.4,b,test,1,0.9464419,0.74642557,1
4,377.418789611122,82.6078851847283,93.9,59.1114915205488,10,35.3,b,test,1,0.9618514,0.74642557,1
4,379.816176786565,82.6839795628422,94.0,59.1114915205488,10,35.2,b,test,1,0.9636182,0.74642557,1
4,352.344244152566,82.8615216810431,94.1,59.1114915205488,10,35.1,b,test,1,0.9413051,0.74642557,1
4,386.303274980564,82.6839795628422,94.2,59.1114915205488,10,35.0,b,test,1,0.96685714,0.74642557,1
4,371.043857024206,82.4134141535055,94.3,59.1114915205488,10,34.9,b,test,1,0.94798934,0.74642557,1
4,394.13302092182,82.5317908066145,94.4,59.1114915205488,10,34.8,b,test,1,0.9613733,0.74642557,1
4,388.445263641942,82.6501560289922,94.5,59.1114915205488,10,34.7,b,test,1,0.9683548,0.74642557,1
4,387.468737962674,82.6163324951423,94.6,59.1114915205488,10,34.6,b,test,1,0.9666648,0.74642557,1
4,397.664375695082,82.6163324951423,94.7,59.1114915205488,10,34.5,b,test,1,0.97350365,0.74642557,1
4,382.626721675592,82.5909677024377,94.8,59.1114915205488,10,34.4,b,test,1,0.9620204,0.74642557,1
4,360.56924593239,82.4556964285007,94.9,59.1114915205488,10,34.3,b,test,1,0.94442505,0.74642557,1
4,355.35714466475,82.47260248006,95.0,59.1114915205488,10,34.2,b,test,1,0.9154474,0.74642557,1
4,379.064857352861,82.3965081019462,95.1,59.1114915205488,10,34.1,b,test,1,0.9535789,0.74642557,1
4,364.53504069573,82.6670620805516,95.2,59.1114915205488,10,34.0,b,test,1,0.9516314,0.74642557,1
4,386.396537244491,82.5486968581738,95.3,59.1114915205488,10,33.9,b,test,1,0.9613733,0.74642557,1
4,362.644146082718,82.76852125137,95.4,59.1114915205488,10,33.8,b,test,1,0.95581836,0.74642557,1
4,378.036102156394,82.9798983341522,95.5,59.1114915205488,10,33.7,b,test,1,0.9694568,0.74642557,1
4,376.684047928398,82.5909677024377,95.6,59.1114915205488,10,33.6,b,test,1,0.9583292,0.74642557,1
4,335.839911053682,82.641697287847,95.7,59.1114915205488,10,33.5,b,test,1,0.90862405,0.74642557,1
4,388.364606695395,82.7177916659608,95.8,59.1114915205488,10,33.4,b,test,1,0.96654594,0.74642557,1
4,396.640783261508,82.76852125137,95.9,59.1114915205488,10,33.3,b,test,1,0.9757397,0.74642557,1
4,370.010437148919,82.4218728946508,96.0,59.1114915205488,10,33.2,b,test,1,0.94798934,0.74642557,1
4,400.796412920846,82.4472376873554,96.1,59.1114915205488,10,33.1,b,test,1,0.9707936,0.74642557,1
4,363.263937914819,82.8107920956339,96.2,59.1114915205488,10,33.0,b,test,1,0.9597185,0.74642557,1
4,383.47443775754,82.2696841384231,96.3,59.1114915205488,10,32.9,b,test,1,0.93860716,0.74642557,1
4,395.641075009564,82.2358606045732,96.4,59.1114915205488,10,32.8,b,test,1,0.9551666,0.74642557,1
4,375.321917508888,82.6332499774329,96.5,59.1114915205488,10,32.7,b,test,1,0.96622336,0.74642557,1
4,389.958177726664,82.5486968581738,96.6,59.1114915205488,10,32.6,b,test,1,0.9613733,0.74642557,1
4,384.219582330916,82.6839795628422,96.7,59.1114915205488,10,32.5,b,test,1,0.96685714,0.74642557,1
4,377.240188186456,82.3711433092416,96.8,59.1114915205488,10,32.4,b,test,1,0.9516937,0.74642557,1
4,381.006174949898,82.6670620805516,96.9,59.1114915205488,10,32.3,b,test,1,0.96685714,0.74642557,1
4,356.354958833078,83.0475339711207,97.0,59.1114915205488,10,32.2,b,test,1,0.9447851,0.74642557,1
4,369.924811637111,82.4387789462101,97.1,59.1114915205488,10,32.1,b,test,1,0.9546402,0.74642557,1
4,385.169933402404,82.4895085316193,97.2,59.1114915205488,10,32.0,b,test,1,0.96053195,0.74642557,1
4,393.153687223466,82.641697287847,97.3,59.1114915205488,10,31.9,b,test,1,0.9683548,0.74642557,1
4,378.374855658063,82.2358606045732,97.4,59.1114915205488,10,31.8,b,test,1,0.9369744,0.74642557,1
4,378.545732976319,82.3796020503869,97.5,59.1114915205488,10,31.7,b,test,1,0.9516937,0.74642557,1
4,388.463212912206,82.6670620805516,97.6,59.1114915205488,10,31.6,b,test,1,0.96685714,0.74642557,1
4,373.066080810483,82.5148733243239,97.7,59.1114915205488,10,31.5,b,test,1,0.9587916,0.74642557,1
4,387.838343600961,82.7177916659608,97.8,59.1114915205488,10,31.4,b,test,1,0.96654594,0.74642557,1
4,389.595697992103,82.8192508367792,97.9,59.1114915205488,10,31.3,b,test,1,0.972191,0.74642557,1
4,352.792229066137,82.5064145831786,98.0,59.1114915205488,10,31.2,b,test,1,0.91348803,0.74642557,1
4,382.417626826372,82.6332499774329,98.1,59.1114915205488,10,31.1,b,test,1,0.9683548,0.74642557,1
4,410.437384961735,82.4556964285007,98.2,59.1114915205488,10,31.0,b,test,1,0.9839204,0.74642557,1
4,413.636741551692,82.3880607915322,98.3,59.1114915205488,10,30.9,b,test,1,0.9853461,0.74642557,1
4,389.83570921623,82.1005893306362,98.4,59.1114915205488,10,30.8,b,test,1,0.9425577,0.74642557,1
4,378.047463156604,82.7516151998107,98.5,59.1114915205488,10,30.7,b,test,1,0.9643337,0.74642557,1
4,384.560307367655,82.5317908066145,98.6,59.1114915205488,10,30.6,b,test,1,0.9613733,0.74642557,1
4,396.73324111691,82.5064145831786,98.7,59.1114915205488,10,30.5,b,test,1,0.96858805,0.74642557,1
4,385.400478731196,82.7008856144015,98.8,59.1114915205488,10,30.4,b,test,1,0.96654594,0.74642557,1
4,397.238537939609,82.3796020503869,98.9,59.1114915205488,10,30.3,b,test,1,0.9659522,0.74642557,1
4,391.4721076304,82.2865901899825,99.0,59.1114915205488,10,30.2,b,test,1,0.93860716,0.74642557,1
4,398.446734716438,82.3542372576823,99.1,59.1114915205488,10,30.1,b,test,1,0.9649727,0.74642557,1
4,411.778036913301,82.5148733243239,99.2,59.1114915205488,10,30.0,b,test,1,0.98372436,0.74642557,1
4,412.49794560511,82.5994150128518,99.3,59.1114915205488,10,29.9,b,test,1,0.98372436,0.74642557,1
4,398.164436804864,82.7093329248155,99.4,59.1114915205488,10,29.8,b,test,1,0.9734084,0.74642557,1
4,399.531049475839,82.5740502201471,99.5,59.1114915205488,10,29.7,b,test,1,0.9704423,0.74642557,1
4,400.01552763188,82.7346977175201,99.6,59.1114915205488,10,29.6,b,test,1,0.9751762,0.74642557,1
4,400.357990606171,82.6924268732562,99.7,59.1114915205488,10,29.5,b,test,1,0.97467256,0.74642557,1
4,414.852243322682,82.3288724649776,99.8,59.1114915205488,10,29.4,b,test,1,0.9842509,0.74642557,1
4,414.311641857644,82.3880607915322,99.9,59.1114915205488,10,29.3,b,test,1,0.9853461,0.74642557,1
4,391.019244775231,82.4218728946508,100.0,59.1114915205488,10,29.2,b,test,1,0.9561829,0.74642557,1
4,409.228665394628,82.4049668430915,100.1,59.1114915205488,10,29.1,b,test,1,0.98315215,0.74642557,1
4,384.140735719026,82.3119549826871,100.2,59.1114915205488,10,29.0,b,test,1,0.95056826,0.74642557,1
4,390.396070061458,82.6501560289922,100.3,59.1114915205488,10,28.9,b,test,1,0.9683548,0.74642557,1
4,351.934788879662,82.1682249676047,100.4,59.1114915205488,10,28.8,b,test,1,0.86878693,0.74642557,1
4,395.481394092092,82.345778516537,100.5,59.1114915205488,10,28.7,b,test,1,0.9636974,0.74642557,1
4,397.369956073953,82.2865901899825,100.6,59.1114915205488,10,28.6,b,test,1,0.95309806,0.74642557,1
4,388.877246809197,82.5402381170285,100.7,59.1114915205488,10,28.5,b,test,1,0.9613733,0.74642557,1
4,403.84621493602,82.481049790474,100.8,59.1114915205488,10,28.4,b,test,1,0.9733469,0.74642557,1
4,390.216433149811,82.4472376873554,100.9,59.1114915205488,10,28.3,b,test,1,0.96182823,0.74642557,1
4,418.503100277138,82.6670620805516,101.0,59.1114915205488,10,28.2,b,test,1,0.98618454,0.74642557,1
4,402.855050253232,82.6839795628422,101.1,59.1114915205488,10,28.1,b,test,1,0.97766614,0.74642557,1
4,406.137602041853,82.5148733243239,101.2,59.1114915205488,10,28.0,b,test,1,0.9822366,0.74642557,1
4,425.116683072439,82.4303316357961,101.3,59.1114915205488,10,27.9,b,test,1,0.98862576,0.74642557,1
4,391.503554732878,82.9460748003022,101.4,59.1114915205488,10,27.8,b,test,1,0.972191,0.74642557,1
4,418.455081158615,82.5064145831786,101.5,59.1114915205488,10,27.7,b,test,1,0.98652595,0.74642557,1
4,402.03908434818,82.3880607915322,101.6,59.1114915205488,10,27.6,b,test,1,0.96855205,0.74642557,1
4,446.586758104775,82.47260248006,101.7,59.1114915205488,10,27.5,b,test,1,0.9923774,0.74642557,1
4,393.917790439675,82.3626845680963,101.8,59.1114915205488,10,27.4,b,test,1,0.95692956,0.74642557,1
4,404.48346790428,83.0052631268568,101.9,59.1114915205488,10,27.3,b,test,1,0.98129404,0.74642557,1
4,408.93362614908,82.7093329248155,102.0,59.1114915205488,10,27.2,b,test,1,0.98315513,0.74642557,1
4,404.919617473991,82.3542372576823,102.1,59.1114915205488,10,27.1,b,test,1,0.97033286,0.74642557,1
4,409.785293884752,82.7600625102247,102.2,59.1114915205488,10,27.0,b,test,1,0.9848771,0.74642557,1
4,401.157238476258,82.5402381170285,102.3,59.1114915205488,10,26.9,b,test,1,0.9704423,0.74642557,1
4,409.359132781018,82.6924268732562,102.4,59.1114915205488,10,26.8,b,test,1,0.9840481,0.74642557,1
4,438.868378129662,82.3542372576823,102.5,59.1114915205488,10,26.7,b,test,1,0.99269897,0.74642557,1
4,444.226820506683,82.3965081019462,102.6,59.1114915205488,10,26.6,b,test,1,0.99255264,0.74642557,1
4,430.32509016027,82.3204251545636,102.7,59.1114915205488,10,26.5,b,test,1,0.9878472,0.74642557,1
4,401.64451975379,82.5148733243239,102.8,59.1114915205488,10,26.4,b,test,1,0.9704423,0.74642557,1
4,436.823130021817,82.5825203920237,102.9,59.1114915205488,10,26.3,b,test,1,0.9925452,0.74642557,1
4,397.796606890018,82.5825203920237,103.0,59.1114915205488,10,26.2,b,test,1,0.96926314,0.74642557,1
4,436.321336978156,82.2527666561326,103.1,59.1114915205488,10,26.1,b,test,1,0.9923993,0.74642557,1
4,417.077701405395,82.2020485014546,103.2,59.1114915205488,10,26.0,b,test,1,0.9847392,0.74642557,1
4,409.495061687365,82.3035076722731,103.3,59.1114915205488,10,25.9,b,test,1,0.98195904,0.74642557,1
4,435.805116386294,82.4472376873554,103.4,59.1114915205488,10,25.8,b,test,1,0.9926358,0.74642557,1
4,434.156465518539,82.7431564586654,103.5,59.1114915205488,10,25.7,b,test,1,0.9921077,0.74642557,1
4,420.975108059882,82.5740502201471,103.6,59.1114915205488,10,25.6,b,test,1,0.98224247,0.74642557,1
4,420.274654607598,82.8615216810431,103.7,59.1114915205488,10,25.5,b,test,1,0.983951,0.74642557,1
4,415.375121165293,82.5486968581738,103.8,59.1114915205488,10,25.4,b,test,1,0.9853314,0.74642557,1
4,454.63020406223,82.481049790474,103.9,59.1114915205488,10,25.3,b,test,1,0.9923774,0.74642557,1
4,423.135332700247,82.4556964285007,104.0,59.1114915205488,10,25.2,b,test,1,0.98862576,0.74642557,1
4,424.945486871126,82.5740502201471,104.1,59.1114915205488,10,25.1,b,test,1,0.9884863,0.74642557,1
4,429.039849472509,82.937616059157,104.2,59.1114915205488,10,25.0,b,test,1,0.98960054,0.74642557,1
4,438.594433173658,82.9968043857115,104.3,59.1114915205488,10,24.9,b,test,1,0.99326926,0.74642557,1
4,402.503540548627,82.6163324951423,104.4,59.1114915205488,10,24.8,b,test,1,0.977535,0.74642557,1
